question_id,question,answer_a,answer_b,run1_winner,run2_winner,winner_after_swap
0,What is the main point of this passage: # Day 18 Company Policy Corpus  Source: `D:\VinUni_proJect_day\day 18\Day18-Trac?,"# Day 18 Company Policy Corpus Source: `D:\VinUni_proJect_day\day 18\Day18-Track3-Production-RAG\data\company_policy For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day Employees receive 1 paid day when their child gets married","# Day 18 Company Policy Corpus Source: `D:\VinUni_proJect_day\day 18\Day18-Track3-Production-RAG\data\company_policy For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day Employees receive 1 paid day when their child gets married [""# Day 18 Company Policy Corpus Source: `D:\\VinUni_proJect_day\\day 18\\Day18-Track3-Production-RAG\\data\\company_policy.md`. ## Annual leave Official employees receive 12 paid annual leave days per calendar year. For every 5 continuous years of service",B,B,B
1,What is the main point of this passage: ## Annual leave  Official employees receive 12 paid annual leave days per calend?,"## Annual leave Official employees receive 12 paid annual leave days per calendar year For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day Probation time is not counted immediately for annual leave, but after signing the official contract the probation period is counted toward seniority for annual leave","## Annual leave Official employees receive 12 paid annual leave days per calendar year For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day Probation time is not counted immediately for annual leave, but after signing the official contract the probation period is counted toward seniority for annual leave [""# Day 18 Company Policy Corpus Source: `D:\\VinUni_proJect_day\\day 18\\Day18-Track3-Production-RAG\\data\\company_policy.md`. ## Annual leave Official employees receive 12 paid annual leave days per calendar year. For every 5 continuous years of service",B,B,B
2,"What is the main point of this passage: For every 5 continuous years of service at the company, an employee receives 1 a?","# Day 18 Company Policy Corpus Source: `D:\VinUni_proJect_day\day 18\Day18-Track3-Production-RAG\data\company_policy For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day ## IT and security To reset or change the company email password, employees must submit an IT support ticket or contact the IT department directly","# Day 18 Company Policy Corpus Source: `D:\VinUni_proJect_day\day 18\Day18-Track3-Production-RAG\data\company_policy For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day ## IT and security To reset or change the company email password, employees must submit an IT support ticket or contact the IT department directly [""# Day 18 Company Policy Corpus Source: `D:\\VinUni_proJect_day\\day 18\\Day18-Track3-Production-RAG\\data\\company_policy.md`. ## Annual leave Official employees receive 12 paid annual leave days per calendar year. For every 5 continuous years of service",B,B,B
3,"What is the main point of this passage: Probation time is not counted immediately for annual leave, but after signing th?","## Annual leave Official employees receive 12 paid annual leave days per calendar year For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day Probation time is not counted immediately for annual leave, but after signing the official contract the probation period is counted toward seniority for annual leave","## Annual leave Official employees receive 12 paid annual leave days per calendar year For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day Probation time is not counted immediately for annual leave, but after signing the official contract the probation period is counted toward seniority for annual leave [""# Day 18 Company Policy Corpus Source: `D:\\VinUni_proJect_day\\day 18\\Day18-Track3-Production-RAG\\data\\company_policy.md`. ## Annual leave Official employees receive 12 paid annual leave days per calendar year. For every 5 continuous years of service",B,B,B
4,What is the main point of this passage: ## Paid personal leave  Employees receive 3 paid days for their own marriage?,"## Annual leave Official employees receive 12 paid annual leave days per calendar year For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day Probation time is not counted immediately for annual leave, but after signing the official contract the probation period is counted toward seniority for annual leave","## Annual leave Official employees receive 12 paid annual leave days per calendar year For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day Probation time is not counted immediately for annual leave, but after signing the official contract the probation period is counted toward seniority for annual leave [""# Day 18 Company Policy Corpus Source: `D:\\VinUni_proJect_day\\day 18\\Day18-Track3-Production-RAG\\data\\company_policy.md`. ## Annual leave Official employees receive 12 paid annual leave days per calendar year. For every 5 continuous years of service",B,B,B
5,What is the main point of this passage: Employees receive 1 paid day when their child gets married?,"# Day 18 Company Policy Corpus Source: `D:\VinUni_proJect_day\day 18\Day18-Track3-Production-RAG\data\company_policy ## Annual leave Official employees receive 12 paid annual leave days per calendar year For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day","# Day 18 Company Policy Corpus Source: `D:\VinUni_proJect_day\day 18\Day18-Track3-Production-RAG\data\company_policy ## Annual leave Official employees receive 12 paid annual leave days per calendar year For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day [""# Day 18 Company Policy Corpus Source: `D:\\VinUni_proJect_day\\day 18\\Day18-Track3-Production-RAG\\data\\company_policy.md`. ## Annual leave Official employees receive 12 paid annual leave days per calendar year. For every 5 continuous years of service",B,B,B
6,"What is the main point of this passage: Employees receive 3 paid days when a parent, parent-in-law, spouse, or child pas?",## Annual leave Official employees receive 12 paid annual leave days per calendar year ## Paid personal leave Employees receive 3 paid days for their own marriage Employees receive 1 paid day when their child gets married,"## Annual leave Official employees receive 12 paid annual leave days per calendar year ## Paid personal leave Employees receive 3 paid days for their own marriage Employees receive 1 paid day when their child gets married [""# Day 18 Company Policy Corpus Source: `D:\\VinUni_proJect_day\\day 18\\Day18-Track3-Production-RAG\\data\\company_policy.md`. ## Annual leave Official employees receive 12 paid annual leave days per calendar year. For every 5 continuous years of service",B,B,B
7,"What is the main point of this passage: Other family bereavement cases follow labor law, usually 1 day?","# Day 18 Company Policy Corpus Source: `D:\VinUni_proJect_day\day 18\Day18-Track3-Production-RAG\data\company_policy For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day Employees receive 1 paid day when their child gets married","# Day 18 Company Policy Corpus Source: `D:\VinUni_proJect_day\day 18\Day18-Track3-Production-RAG\data\company_policy For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day Employees receive 1 paid day when their child gets married [""# Day 18 Company Policy Corpus Source: `D:\\VinUni_proJect_day\\day 18\\Day18-Track3-Production-RAG\\data\\company_policy.md`. ## Annual leave Official employees receive 12 paid annual leave days per calendar year. For every 5 continuous years of service",B,B,B
8,"What is the main point of this passage: ## Leave registration  For leave shorter than 3 days, employees must notify at l?","## Annual leave Official employees receive 12 paid annual leave days per calendar year For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day Probation time is not counted immediately for annual leave, but after signing the official contract the probation period is counted toward seniority for annual leave","## Annual leave Official employees receive 12 paid annual leave days per calendar year For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day Probation time is not counted immediately for annual leave, but after signing the official contract the probation period is counted toward seniority for annual leave [""# Day 18 Company Policy Corpus Source: `D:\\VinUni_proJect_day\\day 18\\Day18-Track3-Production-RAG\\data\\company_policy.md`. ## Annual leave Official employees receive 12 paid annual leave days per calendar year. For every 5 continuous years of service",B,B,B
9,"What is the main point of this passage: For leave of 3 days or more, employees must register at least 1 week, or 7 days,?","## Annual leave Official employees receive 12 paid annual leave days per calendar year For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day Probation time is not counted immediately for annual leave, but after signing the official contract the probation period is counted toward seniority for annual leave","## Annual leave Official employees receive 12 paid annual leave days per calendar year For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day Probation time is not counted immediately for annual leave, but after signing the official contract the probation period is counted toward seniority for annual leave [""# Day 18 Company Policy Corpus Source: `D:\\VinUni_proJect_day\\day 18\\Day18-Track3-Production-RAG\\data\\company_policy.md`. ## Annual leave Official employees receive 12 paid annual leave days per calendar year. For every 5 continuous years of service",B,B,B
