question,ground_truth,contexts,evolution_type
What is the main point of this passage: # Day 18 Company Policy Corpus  Source: `D:\VinUni_proJect_day\day 18\Day18-Trac?,# Day 18 Company Policy Corpus  Source: `D:\VinUni_proJect_day\day 18\Day18-Track3-Production-RAG\data\company_policy,# Day 18 Company Policy Corpus  Source: `D:\VinUni_proJect_day\day 18\Day18-Track3-Production-RAG\data\company_policy,simple
What is the main point of this passage: ## Annual leave  Official employees receive 12 paid annual leave days per calend?,## Annual leave  Official employees receive 12 paid annual leave days per calendar year,## Annual leave  Official employees receive 12 paid annual leave days per calendar year,simple
"What is the main point of this passage: For every 5 continuous years of service at the company, an employee receives 1 a?","For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day","For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day",simple
"What is the main point of this passage: Probation time is not counted immediately for annual leave, but after signing th?","Probation time is not counted immediately for annual leave, but after signing the official contract the probation period is counted toward seniority for annual leave","Probation time is not counted immediately for annual leave, but after signing the official contract the probation period is counted toward seniority for annual leave",simple
What is the main point of this passage: ## Paid personal leave  Employees receive 3 paid days for their own marriage?,## Paid personal leave  Employees receive 3 paid days for their own marriage,## Paid personal leave  Employees receive 3 paid days for their own marriage,simple
What is the main point of this passage: Employees receive 1 paid day when their child gets married?,Employees receive 1 paid day when their child gets married,Employees receive 1 paid day when their child gets married,simple
"What is the main point of this passage: Employees receive 3 paid days when a parent, parent-in-law, spouse, or child pas?","Employees receive 3 paid days when a parent, parent-in-law, spouse, or child passes away","Employees receive 3 paid days when a parent, parent-in-law, spouse, or child passes away",simple
"What is the main point of this passage: Other family bereavement cases follow labor law, usually 1 day?","Other family bereavement cases follow labor law, usually 1 day","Other family bereavement cases follow labor law, usually 1 day",simple
"What is the main point of this passage: ## Leave registration  For leave shorter than 3 days, employees must notify at l?","## Leave registration  For leave shorter than 3 days, employees must notify at least 2 working days in advance","## Leave registration  For leave shorter than 3 days, employees must notify at least 2 working days in advance",simple
"What is the main point of this passage: For leave of 3 days or more, employees must register at least 1 week, or 7 days,?","For leave of 3 days or more, employees must register at least 1 week, or 7 days, before the planned leave date","For leave of 3 days or more, employees must register at least 1 week, or 7 days, before the planned leave date",simple
What is the main point of this passage: Leave is registered through the online HR portal and must be approved by the dir?,Leave is registered through the online HR portal and must be approved by the direct manager,Leave is registered through the online HR portal and must be approved by the direct manager,simple
"What is the main point of this passage: ## IT and security  To reset or change the company email password, employees mus?","## IT and security  To reset or change the company email password, employees must submit an IT support ticket or contact the IT department directly","## IT and security  To reset or change the company email password, employees must submit an IT support ticket or contact the IT department directly",simple
What is the main point of this passage: Employees must not leave laptops unattended in public places and must return equ?,Employees must not leave laptops unattended in public places and must return equipment in good condition when leaving the company,Employees must not leave laptops unattended in public places and must return equipment in good condition when leaving the company,simple
"What is the main point of this passage: Requests for peripherals such as mouse, keyboard, or monitor must be created in ?","Requests for peripherals such as mouse, keyboard, or monitor must be created in the asset management system and confirmed by email to Administration IT","Requests for peripherals such as mouse, keyboard, or monitor must be created in the asset management system and confirmed by email to Administration IT",simple
"What is the main point of this passage: ## Working hours and benefits  The company works from 08:00 to 17:00, Monday thr?","## Working hours and benefits  The company works from 08:00 to 17:00, Monday through Friday","## Working hours and benefits  The company works from 08:00 to 17:00, Monday through Friday",simple
What is the main point of this passage: Work on holidays and Tet is paid at least 300 percent of the normal daily wage?,Work on holidays and Tet is paid at least 300 percent of the normal daily wage,Work on holidays and Tet is paid at least 300 percent of the normal daily wage,simple
What is the main point of this passage: Lunch allowance is defined in each employee's labor contract?,Lunch allowance is defined in each employee's labor contract,Lunch allowance is defined in each employee's labor contract,simple
What is the main point of this passage: Employees can register for internal training through the training portal or prop?,Employees can register for internal training through the training portal or propose training to their manager during quarterly review,Employees can register for internal training through the training portal or propose training to their manager during quarterly review,simple
"What is the main point of this passage: ## Insurance and health  The company pays compulsory social insurance, health in?","## Insurance and health  The company pays compulsory social insurance, health insurance, and unemployment insurance according to law","## Insurance and health  The company pays compulsory social insurance, health insurance, and unemployment insurance according to law",simple
What is the main point of this passage: Employees with at least 1 year of seniority receive a voluntary premium health i?,Employees with at least 1 year of seniority receive a voluntary premium health insurance package,Employees with at least 1 year of seniority receive a voluntary premium health insurance package,simple
What is the main point of this passage: Female employees receive 6 months maternity leave and social insurance benefits?,Female employees receive 6 months maternity leave and social insurance benefits,Female employees receive 6 months maternity leave and social insurance benefits,simple
"What is the main point of this passage: For long sick leave, employees must submit medical confirmation to HR within 3 d?","For long sick leave, employees must submit medical confirmation to HR within 3 days after returning to work","For long sick leave, employees must submit medical confirmation to HR within 3 days after returning to work",simple
What is the main point of this passage: ## General rules  Employees should wear professional clothing at the office?,## General rules  Employees should wear professional clothing at the office,## General rules  Employees should wear professional clothing at the office,simple
What is the main point of this passage: Employees with indefinite-term contracts must provide at least 45 days notice be?,Employees with indefinite-term contracts must provide at least 45 days notice before resignation,Employees with indefinite-term contracts must provide at least 45 days notice before resignation,simple
What is the main point of this passage: # Day 18 HR Leave Policy Corpus  Source: `D:\VinUni_proJect_day\day 18\Day18-Tra?,# Day 18 HR Leave Policy Corpus  Source: `D:\VinUni_proJect_day\day 18\Day18-Track3-Production-RAG\data\hr_policy,# Day 18 HR Leave Policy Corpus  Source: `D:\VinUni_proJect_day\day 18\Day18-Track3-Production-RAG\data\hr_policy,simple
What is the main point of this passage: ## Annual leave  Official employees receive 12 working days of annual leave each?,## Annual leave  Official employees receive 12 working days of annual leave each year,## Annual leave  Official employees receive 12 working days of annual leave each year,simple
What can be inferred from this passage: Employees with seniority receive 1 extra annual leave day for every 5 continuous?,Employees with seniority receive 1 extra annual leave day for every 5 continuous years of work,Employees with seniority receive 1 extra annual leave day for every 5 continuous years of work,reasoning
What can be inferred from this passage: ## Public holidays  Employees receive paid days off for Vietnamese labor-law hol?,"## Public holidays  Employees receive paid days off for Vietnamese labor-law holidays, including 1 day for New Year, 5 days for Lunar New Year, 1 day for Reunification Day, 1 day for International Labor Day, 2 days for National Day, and 1 day for Hung Kings Commemoration Day","## Public holidays  Employees receive paid days off for Vietnamese labor-law holidays, including 1 day for New Year, 5 days for Lunar New Year, 1 day for Reunification Day, 1 day for International Labor Day, 2 days for National Day, and 1 day for Hung Kings Commemoration Day",reasoning
What can be inferred from this passage: ## Paid personal leave  Employees receive paid personal leave in the following c?,"## Paid personal leave  Employees receive paid personal leave in the following cases: 3 days for their own marriage, 1 day for a child's marriage, and 3 days when a parent, parent-in-law, spouse, or child passes away","## Paid personal leave  Employees receive paid personal leave in the following cases: 3 days for their own marriage, 1 day for a child's marriage, and 3 days when a parent, parent-in-law, spouse, or child passes away",reasoning
What can be inferred from this passage: ## Leave registration process  Employees must register annual leave through the ?,## Leave registration process  Employees must register annual leave through the internal system at least 2 days before the leave date for annual leave shorter than 3 days,## Leave registration process  Employees must register annual leave through the internal system at least 2 days before the leave date for annual leave shorter than 3 days,reasoning
"What can be inferred from this passage: For leave of 3 days or more, employees must register at least 1 week in advance?","For leave of 3 days or more, employees must register at least 1 week in advance","For leave of 3 days or more, employees must register at least 1 week in advance",reasoning
What can be inferred from this passage: # Lab 24 — Full Evaluation & Guardrail System  **Phiên bản dành cho Học Viên** A?,"# Lab 24 — Full Evaluation & Guardrail System  **Phiên bản dành cho Học Viên** AICB-P2T3 · Ngày 24 · VinUniversity Tháng 5, 2026  ---  # Mục Lục  * Chào mừng đến với Lab 24! * Phần 1 — Thông tin chung * Phần 2 — Cấu trúc Lab * Phần 3 — Phase A: RAGAS Evaluation * Phần 4 — Phase B: LLM-as-Judge & Calibration * Phần 5 — Phase C: Guardrails Stack * Phần 6 — Phase D: Blueprint Document * Phần 7 — Submission * Phần 8 — Self-Assessment Checklist * Phần 9 — Bonus Points * Phần 10 — FAQ * Phần 11 — Quic","# Lab 24 — Full Evaluation & Guardrail System  **Phiên bản dành cho Học Viên** AICB-P2T3 · Ngày 24 · VinUniversity Tháng 5, 2026  ---  # Mục Lục  * Chào mừng đến với Lab 24! * Phần 1 — Thông tin chung * Phần 2 — Cấu trúc Lab * Phần 3 — Phase A: RAGAS Evaluation * Phần 4 — Phase B: LLM-as-Judge & Calibration * Phần 5 — Phase C: Guardrails Stack * Phần 6 — Phase D: Blueprint Document * Phần 7 — Submission * Phần 8 — Self-Assessment Checklist * Phần 9 — Bonus Points * Phần 10 — FAQ * Phần 11 — Quick Reference  ---  # Chào mừng đến với Lab 24!  Đây là bài lab lớn nhất và quan trọng nhất của Chương 5",reasoning
"What can be inferred from this passage: Sau 4 giờ thực hành, bạn sẽ build được một production-ready evaluation và guardr?","Sau 4 giờ thực hành, bạn sẽ build được một production-ready evaluation và guardrail system cho RAG pipeline của mình — đúng như cách các team AI hàng đầu đang làm ở 2026","Sau 4 giờ thực hành, bạn sẽ build được một production-ready evaluation và guardrail system cho RAG pipeline của mình — đúng như cách các team AI hàng đầu đang làm ở 2026",reasoning
"What can be inferred from this passage: ## Mục tiêu thật sự  Không phải để qua bài, mà để bạn có thể nhìn vào hệ thống A?","## Mục tiêu thật sự  Không phải để qua bài, mà để bạn có thể nhìn vào hệ thống AI và tự tin trả lời 3 câu hỏi:  1","## Mục tiêu thật sự  Không phải để qua bài, mà để bạn có thể nhìn vào hệ thống AI và tự tin trả lời 3 câu hỏi:  1",reasoning
What can be inferred from this passage: “Hệ thống này có hoạt động tốt không?” (Eval) 2?,“Hệ thống này có hoạt động tốt không?” (Eval) 2,“Hệ thống này có hoạt động tốt không?” (Eval) 2,reasoning
"What can be inferred from this passage: “Khi user tấn công, nó có chịu được không?” (Guardrails) 3?","“Khi user tấn công, nó có chịu được không?” (Guardrails) 3","“Khi user tấn công, nó có chịu được không?” (Guardrails) 3",reasoning
